행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
전라남도 보성군 웅치면(4678040000),"1,020","1,020",4,1,1,2,0,5,0,1,1,2,1,2,1,6,2,1,3,1,2,3,6,6,6,4,3,3,5,6,3,3,7,4,3,5,11,4,0,3,3,4,7,6,5,7,1,3,8,9,6,8,6,10,14,8,14,19,11,18,18,22,15,21,34,28,25,32,26,25,22,24,24,18,24,22,14,20,18,26,28,15,14,18,18,28,24,16,18,21,15,8,9,9,7,5,5,5,3,4,0,2,2
전라남도 화순군 (4679000000),"60,600","60,600",243,221,191,185,224,236,247,267,331,368,383,410,435,523,454,510,462,594,513,511,479,547,517,562,634,638,595,627,601,557,584,504,536,504,463,439,390,435,415,427,440,531,592,609,649,778,664,718,770,795,862,"1,035","1,067","1,077","1,188","1,151","1,194","1,137","1,158","1,248","1,159","1,149","1,265","1,228","1,376","1,313","1,179","1,069",999,855,983,751,760,745,678,726,706,765,683,504,606,532,783,704,559,571,467,419,398,283,268,188,128,120,71,70,38,25,15,18,19
전라남도 화순군 화순읍(4679025000),"39,054","39,054",187,186,168,151,194,194,218,223,280,319,312,357,373,449,397,422,395,487,427,418,398,450,429,467,516,521,481,502,478,431,454,394,421,377,351,335,303,335,325,325,336,422,469,475,515,632,520,541,601,625,645,769,789,778,830,810,799,750,705,732,650,626,693,646,708,675,577,531,471,402,476,339,358,364,338,341,350,330,340,240,267,224,326,247,231,236,170,148,146,95,89,66,41,38,27,18,9,9,4,7,8
전라남도 화순군 화순읍민원출장소(4679025100),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라남도 화순군 한천면(4679031000),897,897,4,0,1,3,3,2,0,0,3,0,1,1,2,1,2,4,2,4,1,6,6,3,2,7,4,1,5,7,4,5,5,6,8,2,9,4,3,5,4,9,2,2,2,6,4,4,7,13,10,9,15,15,10,21,13,14,20,14,27,17,17,23,19,21,27,28,22,22,19,16,20,15,17,30,11,24,21,14,19,8,15,11,22,14,11,8,11,13,8,8,7,6,4,1,1,0,0,0,0,0,0
전라남도 화순군 한천면영외출장소(4679031500),408,408,2,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,2,0,0,2,1,2,0,1,0,1,1,0,0,0,1,0,0,4,0,0,2,1,2,1,3,4,5,3,2,3,3,5,5,4,8,4,5,5,7,10,7,6,3,7,16,10,11,9,21,6,8,13,12,12,7,9,8,2,9,10,14,5,10,12,17,14,8,10,6,6,5,0,3,0,0,2,1,1,0,0,0,0,0
전라남도 화순군 춘양면(4679032000),"1,678","1,678",4,1,2,1,3,4,2,4,3,1,5,6,2,4,6,7,4,7,10,8,3,6,8,4,11,13,8,8,14,11,9,11,9,8,6,5,7,2,8,10,7,4,11,13,10,13,6,15,10,10,16,16,16,23,24,18,26,21,36,56,44,40,40,40,66,45,39,34,36,36,51,34,31,29,28,25,23,54,23,28,26,24,29,43,20,25,31,24,24,18,21,8,12,6,7,4,4,1,1,3,5
전라남도 화순군 청풍면(4679033000),957,957,1,1,0,0,0,1,0,0,3,1,4,1,1,3,1,3,3,0,0,6,3,3,1,2,3,3,6,1,1,5,5,1,4,2,3,5,0,4,1,2,2,6,5,3,1,5,3,7,5,8,6,12,8,9,15,12,21,19,31,27,21,25,30,30,32,34,18,25,21,24,22,13,18,19,14,20,21,19,16,12,18,12,23,17,18,27,24,19,13,13,15,8,12,4,4,3,1,2,1,0,0
전라남도 화순군 이양면(4679034000),"1,700","1,700",5,3,3,2,2,3,4,1,4,1,4,1,2,3,2,4,1,4,9,5,7,10,7,16,7,8,5,15,7,8,5,5,7,13,6,6,4,11,9,14,8,6,12,8,8,7,12,12,8,16,20,19,25,26,27,26,19,35,23,32,40,46,47,50,57,62,38,41,41,19,35,36,40,32,27,34,32,48,31,21,22,12,45,41,30,33,30,21,19,15,22,11,9,9,6,10,1,1,2,1,1
전라남도 화순군 능주면(4679035000),"2,888","2,888",6,6,5,8,6,11,4,7,10,9,13,13,14,17,11,24,16,22,17,16,18,11,25,17,22,21,22,21,23,23,27,16,21,17,13,19,16,9,15,16,18,26,15,23,31,34,27,30,29,25,41,41,25,38,53,53,46,47,49,51,72,50,58,72,84,82,76,79,82,57,52,61,49,37,41,61,52,46,35,38,36,39,43,45,33,22,30,29,27,21,20,12,10,8,4,9,3,0,0,2,2
전라남도 화순군 도곡면(4679036000),"2,709","2,709",7,8,3,11,5,6,3,9,8,8,9,8,8,14,9,11,11,13,6,9,9,16,7,12,17,16,16,20,16,11,18,23,14,14,17,12,13,20,13,10,20,16,20,23,26,24,19,22,27,21,34,41,44,39,56,49,47,50,45,62,66,67,73,63,82,75,77,59,81,59,67,50,59,56,39,46,33,41,43,24,31,25,43,50,29,28,29,28,40,20,23,20,8,11,3,4,4,3,1,2,2
전라남도 화순군 도암면(4679037000),"1,342","1,342",4,2,2,1,1,2,0,1,0,3,9,1,7,6,2,3,5,5,6,10,3,4,6,4,5,7,4,4,9,10,6,6,6,8,5,8,8,3,4,2,9,2,4,8,4,4,5,12,14,7,14,15,17,14,21,21,24,26,29,33,26,35,35,31,38,48,45,33,34,30,28,20,22,30,25,27,19,26,21,22,30,23,25,41,35,24,18,25,13,11,9,9,6,10,1,0,2,0,0,0,0
전라남도 화순군 이서면(4679038000),948,948,3,2,0,0,2,1,0,2,2,3,5,3,9,4,2,3,1,5,4,5,2,3,4,3,7,4,5,1,5,6,3,3,6,11,4,6,3,1,4,2,5,2,5,7,5,5,10,5,8,3,3,11,15,15,21,17,21,18,19,18,17,29,31,26,32,24,31,18,26,23,24,16,12,12,14,21,11,23,13,9,24,16,18,21,14,14,10,14,16,5,13,5,3,5,1,1,1,2,1,0,0
전라남도 화순군 백아면(4679039500),"1,506","1,506",3,2,2,2,0,0,1,3,4,2,6,2,8,9,3,6,4,9,4,7,5,11,2,4,4,2,3,8,5,4,6,3,10,9,8,4,7,4,5,4,5,7,4,3,8,6,8,9,8,13,6,13,23,14,28,21,27,24,33,36,32,33,46,44,60,40,38,40,40,39,43,32,30,17,24,28,26,38,39,19,22,30,48,39,24,32,20,25,12,16,13,4,4,8,4,7,3,5,0,1,0
전라남도 화순군 동복면(4679040000),"1,469","1,469",5,1,2,0,1,2,2,4,4,4,4,2,2,3,1,5,6,8,7,4,8,4,4,8,5,4,8,8,5,16,9,7,6,10,6,6,1,8,6,4,3,5,12,6,5,10,6,11,13,12,11,13,11,13,20,25,25,30,30,31,43,43,42,45,35,35,53,35,38,23,40,35,22,26,28,27,32,32,17,15,26,26,48,33,27,29,23,20,20,13,12,11,7,4,1,4,5,0,1,1,0
전라남도 화순군 사평면(4679041500),"2,080","2,080",8,5,0,4,4,3,3,4,6,5,5,6,3,3,3,6,3,11,8,6,8,9,5,9,13,17,16,8,14,14,17,10,12,17,14,13,10,15,9,9,5,14,13,12,15,8,14,10,9,19,15,23,32,26,28,31,52,37,44,66,58,51,52,61,62,61,60,60,48,53,47,35,34,32,33,27,36,35,35,24,36,26,47,45,41,37,25,20,21,20,12,8,5,9,5,5,2,1,2,0,1
전라남도 화순군 동면(4679042000),"2,964","2,964",4,4,3,2,3,6,9,9,4,12,6,8,4,7,10,12,11,18,12,11,9,15,16,7,20,20,16,23,19,13,20,19,11,16,21,12,15,18,10,19,18,18,17,18,12,23,25,28,25,22,31,43,44,57,47,49,60,56,80,81,70,74,83,89,82,95,84,86,54,61,66,53,61,52,48,43,41,49,37,39,43,52,49,54,38,46,40,27,34,28,9,20,7,5,6,4,3,1,2,1,0
전라남도 장흥군 (4680000000),"34,322","34,322",119,102,121,113,136,128,133,129,162,187,211,210,241,235,225,214,228,262,254,207,215,245,210,241,276,231,249,268,204,218,238,220,201,224,202,211,222,217,248,232,246,282,349,350,365,367,317,336,352,379,434,467,510,546,592,578,627,620,621,690,699,606,714,689,842,788,737,755,630,663,672,483,523,575,502,521,534,548,505,385,378,363,560,520,415,418,388,338,283,246,224,159,122,94,75,61,31,16,20,9,14
전라남도 장흥군 장흥읍(4680025000),"14,451","14,451",72,64,77,77,92,92,95,92,120,134,145,157,159,166,135,130,136,158,146,124,113,134,109,138,158,136,139,142,113,128,146,137,127,141,125,136,131,133,150,135,157,164,202,215,218,207,176,180,164,220,222,226,255,262,259,259,274,258,214,250,253,219,243,221,269,256,239,251,207,223,194,150,156,185,143,154,158,149,136,104,108,93,130,126,93,83,93,71,64,49,62,41,28,23,14,17,7,2,6,4,3
전라남도 장흥군 관산읍(4680025300),"4,423","4,423",9,13,12,10,11,12,8,7,6,10,15,11,18,12,23,26,32,29,29,28,24,29,20,17,25,19,20,32,24,20,19,21,23,17,9,17,21,20,21,28,26,23,37,37,32,26,32,37,50,33,54,66,48,47,57,72,78,71,80,93,90,105,105,129,104,115,95,109,94,109,108,81,78,98,82,93,79,94,90,62,63,56,101,75,68,60,51,65,35,44,43,21,20,16,13,9,4,3,4,1,5
전라남도 장흥군 대덕읍(4680025600),"2,992","2,992",5,6,6,5,4,7,8,10,11,11,13,9,15,18,15,14,11,17,18,11,16,20,20,19,20,18,22,19,12,10,17,14,9,11,17,11,14,14,20,16,17,19,17,20,24,34,24,17,27,30,29,36,38,52,67,54,51,45,57,69,65,49,73,55,102,79,73,67,67,62,79,46,53,58,55,56,53,59,33,37,43,35,62,59,38,55,39,43,39,20,19,16,10,8,15,6,1,0,1,1,1
전라남도 장흥군 용산면(4680031000),"2,080","2,080",4,5,8,6,8,4,4,1,8,6,8,7,5,7,11,7,5,7,14,11,12,8,8,14,13,7,7,9,6,12,8,8,4,10,8,5,11,15,16,9,11,8,18,18,17,19,15,15,16,14,24,21,18,29,32,23,31,41,38,28,42,34,46,51,68,74,63,53,44,48,54,39,43,43,40,36,34,38,40,25,25,29,48,41,48,37,34,38,17,18,17,15,7,5,5,6,7,3,1,1,1
전라남도 장흥군 안양면(4680032000),"2,612","2,612",12,4,7,3,5,2,7,5,6,3,9,8,9,8,12,16,8,11,17,8,11,9,11,12,11,10,12,12,18,12,17,15,10,11,11,10,15,14,13,18,11,22,18,21,31,29,19,25,27,13,26,25,42,37,38,52,47,55,55,61,52,49,63,67,81,73,64,64,52,62,62,45,55,51,42,43,52,58,52,37,29,24,37,41,34,31,46,24,31,36,15,15,15,16,10,8,3,4,1,1,1
전라남도 장흥군 장동면(4680033000),"1,104","1,104",1,0,1,2,7,2,0,1,2,3,1,1,0,2,1,2,5,3,6,2,3,7,2,4,7,3,5,11,0,3,2,4,8,3,4,5,5,8,6,2,3,6,9,4,5,11,7,5,10,10,9,15,6,21,18,9,26,19,16,25,27,32,23,24,28,20,38,33,33,29,28,20,21,21,28,17,21,27,22,9,14,13,21,32,19,21,29,16,16,13,11,11,6,6,2,2,0,1,1,0,1
전라남도 장흥군 장평면(4680034000),"1,944","1,944",7,5,3,4,1,5,2,6,2,7,2,3,13,8,6,4,6,9,5,3,8,11,13,10,13,13,18,12,8,9,8,5,6,7,8,14,9,5,7,7,3,15,8,10,13,15,9,14,12,19,19,15,27,30,42,34,37,37,46,49,42,37,53,39,60,40,48,44,36,39,42,26,35,31,30,40,45,25,31,32,28,30,47,48,42,46,35,32,28,25,20,13,13,7,2,1,2,1,2,0,1
전라남도 장흥군 유치면(4680035000),925,925,2,0,0,0,0,1,1,1,0,1,2,1,1,0,2,1,1,4,0,2,2,2,4,9,4,4,7,4,3,3,4,3,0,3,4,2,5,1,6,1,1,3,3,4,4,2,6,5,7,3,14,12,18,11,11,18,17,27,38,26,33,24,36,22,33,39,22,33,20,21,23,18,16,17,12,15,9,19,13,15,14,15,28,16,11,17,7,12,14,9,5,4,3,2,1,5,0,0,1,0,0
전라남도 장흥군 부산면(4680036000),"1,316","1,316",1,0,4,3,3,0,1,2,1,6,3,5,4,3,7,2,9,4,6,4,5,10,4,7,6,9,11,6,5,3,2,5,5,5,4,2,6,0,5,1,6,6,8,6,8,7,14,7,18,14,12,19,17,25,30,20,22,28,29,33,35,24,26,23,32,29,39,22,21,27,26,16,22,26,17,18,26,29,27,25,18,27,33,31,27,33,24,18,18,19,15,10,11,6,6,1,6,1,2,1,1
전라남도 장흥군 회진면(4680037000),"2,475","2,475",6,5,3,3,5,3,7,4,6,6,13,8,17,11,13,12,15,20,13,14,21,15,19,11,19,12,8,21,15,18,15,8,9,16,12,9,5,7,4,15,11,16,29,15,13,17,15,31,21,23,25,32,41,32,38,37,44,39,48,56,60,33,46,58,65,63,56,79,56,43,56,42,44,45,53,49,57,50,61,39,36,41,53,51,35,35,30,19,21,13,17,13,9,5,7,6,1,1,1,0,0
전라남도 강진군 (4681000000),"32,009","32,009",138,146,126,99,109,148,141,147,142,152,185,191,198,225,241,199,232,249,229,206,192,207,189,189,252,225,213,236,240,230,219,216,214,230,186,191,209,218,215,241,192,289,285,330,336,311,296,300,354,349,382,411,507,511,505,499,547,545,528,647,598,567,694,686,773,772,760,729,626,574,589,439,559,480,500,502,498,495,478,384,425,336,483,468,407,413,355,294,268,220,166,134,95,93,82,43,29,22,12,12,10
전라남도 강진군 강진읍(4681025000),"12,734","12,734",74,74,68,63,59,78,91,82,87,81,115,118,112,137,140,105,135,137,121,99,110,108,104,106,132,130,119,125,145,141,120,107,113,112,96,91,114,113,120,130,94,147,152,169,173,163,164,154,165,171,185,182,217,222,201,211,234,215,195,251,211,218,238,259,237,238,244,249,185,186,182,125,174,169,146,149,146,131,133,88,119,95,118,120,99,109,77,57,59,55,41,16,23,24,11,7,7,6,0,3,3
전라남도 강진군 군동면(4681031000),"4,279","4,279",25,35,29,15,27,20,16,17,26,24,17,27,33,30,38,29,31,30,35,35,29,33,22,25,35,25,21,40,26,25,29,38,37,40,33,36,41,33,33,36,30,50,32,51,36,40,36,27,44,54,50,52,76,68,68,66,61,79,63,96,81,82,91,85,96,105,84,94,97,63,81,60,63,44,70,68,52,59,59,56,45,36,73,44,51,51,40,43,28,29,22,20,15,11,8,4,2,5,3,2,2
전라남도 강진군 칠량면(4681032000),"2,050","2,050",1,4,4,5,3,8,6,5,3,4,10,7,6,6,10,7,11,14,8,10,6,13,9,13,11,9,15,7,7,11,8,9,9,7,7,7,4,11,4,10,5,15,13,17,16,17,12,12,21,14,25,21,36,30,30,38,27,45,39,38,37,37,57,48,53,56,58,62,42,47,52,37,32,23,46,39,54,38,44,22,31,27,49,50,44,25,28,30,24,29,10,10,7,4,9,4,3,1,0,0,1
전라남도 강진군 대구면(4681033000),"1,011","1,011",1,0,2,1,3,2,5,2,4,4,4,4,2,3,5,2,4,6,3,5,4,8,4,4,1,5,3,6,4,5,0,3,4,5,4,3,3,4,6,5,3,4,6,5,8,9,5,8,14,10,5,12,10,14,21,19,12,14,18,28,22,20,18,23,24,27,34,31,22,23,19,16,30,16,16,18,26,26,27,22,19,11,21,21,17,15,17,10,18,11,3,4,2,2,5,1,0,1,1,3,1
전라남도 강진군 도암면(4681034000),"2,303","2,303",4,10,2,5,4,9,2,3,8,4,6,6,5,10,7,12,11,9,11,13,5,4,11,6,13,11,7,10,7,11,10,10,10,15,7,7,5,9,9,13,19,9,14,11,22,14,13,14,14,17,22,26,18,37,31,24,36,39,41,56,45,30,53,50,72,65,73,57,58,60,54,44,58,46,50,43,39,56,50,38,50,35,42,46,46,36,45,35,24,17,26,14,9,11,12,7,4,3,1,1,0
전라남도 강진군 신전면(4681035000),"1,636","1,636",8,1,2,2,1,7,5,7,3,5,7,5,6,3,16,7,6,8,10,9,5,8,4,9,6,10,2,5,8,1,1,7,3,5,7,7,1,10,6,6,7,8,7,17,10,11,9,14,18,20,24,23,29,17,25,22,26,21,28,19,38,31,40,44,48,55,53,43,43,33,27,27,44,38,33,36,27,31,23,32,25,17,36,22,32,39,34,25,9,14,13,14,8,4,6,3,0,1,1,1,2
전라남도 강진군 성전면(4681036000),"2,595","2,595",10,8,7,3,5,8,6,8,2,11,7,5,11,9,7,11,12,12,14,10,8,9,11,6,20,16,15,13,17,14,21,8,14,21,14,14,12,18,11,8,12,20,18,24,24,13,24,17,24,14,25,33,47,40,44,31,50,38,49,51,41,45,56,66,80,80,72,60,58,49,60,55,50,60,45,53,43,44,44,42,48,36,40,54,38,42,46,22,42,21,11,20,6,9,8,5,5,1,3,0,1
전라남도 강진군 작천면(4681037000),"1,708","1,708",3,9,4,2,3,5,6,5,1,5,6,4,7,12,4,8,9,9,8,6,2,4,4,5,12,6,8,7,9,6,11,9,8,10,7,8,4,6,8,15,6,15,11,11,11,11,5,10,12,12,13,21,20,22,25,28,35,26,29,28,43,33,50,36,54,50,57,33,30,34,45,27,32,33,24,28,40,38,30,32,26,20,35,49,31,35,16,26,19,19,15,12,13,9,8,4,3,1,1,1,0
전라남도 강진군 병영면(4681038000),"1,471","1,471",4,0,4,0,1,5,2,3,5,6,6,6,4,6,5,8,4,5,5,8,9,7,9,10,8,5,8,9,8,6,6,9,9,4,8,8,9,6,3,7,5,8,8,8,13,12,14,13,15,18,9,16,19,27,22,23,27,32,20,39,28,32,34,26,41,33,37,43,40,33,27,18,34,17,26,23,30,36,29,23,22,22,32,19,28,29,18,21,26,8,14,10,5,8,8,4,2,1,1,0,0
전라남도 강진군 옴천면(4681039000),569,569,2,2,1,0,1,0,0,2,1,3,4,3,2,2,2,6,3,9,3,1,6,4,2,2,5,4,5,4,2,1,3,7,1,1,1,0,1,1,4,3,1,0,3,3,2,7,1,5,8,6,3,7,3,8,5,11,8,12,8,9,15,9,14,8,19,11,6,18,11,9,9,8,12,11,12,10,12,8,11,10,12,13,10,15,8,11,13,10,8,8,3,7,2,4,1,3,2,0,1,1,0
전라남도 강진군 마량면(4681040000),"1,653","1,653",6,3,3,3,2,6,2,13,2,5,3,6,10,7,7,4,6,10,11,10,8,9,9,3,9,4,10,10,7,9,10,9,6,10,2,10,15,7,11,8,10,13,21,14,21,14,13,26,19,13,21,18,32,26,33,26,31,24,38,32,37,30,43,41,49,52,42,39,40,37,33,22,30,23,32,35,29,28,28,19,28,24,27,28,13,21,21,15,11,9,8,7,5,7,6,1,1,2,0,0,0
전라남도 해남군 (4682000000),"62,744","62,744",222,222,196,234,243,244,279,281,306,348,356,376,457,418,490,433,483,506,469,462,437,382,375,431,448,482,448,419,425,444,409,394,426,379,343,366,348,399,426,468,438,481,645,683,654,711,668,718,704,787,808,947,"1,009","1,042","1,000","1,081","1,097","1,123","1,161","1,217","1,221","1,182","1,305","1,337","1,549","1,500","1,443","1,325","1,282","1,128","1,140",946,"1,018","1,062",935,963,940,943,904,711,807,609,"1,056",823,677,709,552,508,461,358,281,227,145,143,98,73,50,28,20,12,25
전라남도 해남군 해남읍(4682025000),"23,449","23,449",143,118,112,137,151,153,196,183,202,223,233,234,275,253,281,274,284,301,263,268,230,203,208,239,254,263,244,228,229,263,243,219,230,219,178,200,205,212,218,244,218,244,336,371,338,367,331,342,351,363,404,419,465,440,424,447,442,397,403,380,385,347,370,379,455,387,392,356,304,276,284,242,228,250,201,222,201,202,197,136,168,124,186,157,105,109,83,92,82,45,48,37,26,18,15,15,11,7,6,2,4
전라남도 해남군 삼산면(4682031000),"2,677","2,677",4,5,5,5,5,3,4,4,5,7,9,6,7,7,11,9,10,7,18,14,19,12,8,14,14,15,19,20,26,19,16,21,9,17,15,10,11,12,14,14,3,11,22,23,19,19,22,21,17,28,30,37,37,44,46,51,45,57,52,62,75,55,75,71,75,72,73,75,68,52,53,39,61,57,60,51,58,57,42,28,45,28,62,43,30,36,26,25,15,18,12,16,4,4,10,5,2,2,0,0,1
전라남도 해남군 화산면(4682032000),"2,878","2,878",10,6,7,9,3,8,6,7,9,9,12,12,8,8,8,9,7,8,11,9,13,16,14,12,11,21,13,7,14,15,14,8,17,11,5,18,14,21,20,15,19,20,22,19,18,27,17,29,22,40,38,37,32,46,44,38,48,42,56,51,68,66,67,74,74,89,66,87,58,64,61,51,56,59,72,58,68,55,45,50,52,30,77,56,47,45,26,34,26,28,19,13,8,9,4,4,1,0,0,0,1
전라남도 해남군 현산면(4682033000),"2,588","2,588",4,7,2,4,1,6,3,5,8,4,9,7,9,11,8,7,11,13,7,11,14,14,13,15,12,14,9,14,8,11,10,12,8,6,5,7,9,8,15,10,15,15,19,13,13,17,16,18,28,14,19,30,33,47,45,41,32,39,55,62,61,65,67,60,76,76,85,69,68,69,51,48,50,58,54,43,39,60,52,42,34,40,73,51,39,57,25,37,31,17,15,14,9,7,5,5,4,3,2,2,3
전라남도 해남군 송지면(4682034000),"5,507","5,507",10,18,17,14,18,22,18,22,24,22,29,22,31,28,31,24,32,31,38,33,27,25,27,22,25,36,30,25,40,33,26,23,44,28,29,25,24,27,26,36,45,46,52,52,43,56,55,64,56,70,59,81,79,77,88,92,88,98,94,130,114,116,136,147,147,145,156,129,127,129,116,90,90,85,76,90,89,81,97,80,100,57,109,78,77,70,49,59,51,35,25,21,15,14,8,3,2,1,3,2,1
전라남도 해남군 북평면(4682035000),"2,505","2,505",2,4,2,5,3,4,4,4,7,8,3,9,11,10,13,6,14,13,7,19,20,17,15,19,15,18,14,12,8,11,11,7,7,10,6,7,6,7,13,12,11,13,18,20,13,19,23,20,18,27,33,32,31,37,39,43,41,46,47,50,41,61,58,64,62,71,67,50,67,47,60,46,56,51,44,59,52,43,49,43,48,47,59,55,29,38,44,22,29,25,11,15,8,6,3,7,3,1,0,0,0
전라남도 해남군 북일면(4682036000),"1,842","1,842",5,3,0,2,3,4,8,6,6,9,6,6,7,1,13,9,4,9,11,13,4,5,4,7,12,9,11,5,3,2,5,7,9,5,6,6,3,7,8,10,6,10,14,18,12,14,7,12,25,8,14,26,24,34,28,31,37,22,32,47,42,35,42,32,49,39,47,54,38,33,55,36,43,42,35,42,46,34,37,30,31,28,45,34,29,27,38,23,29,15,20,11,3,6,6,3,5,0,3,0,1
전라남도 해남군 옥천면(4682037000),"2,766","2,766",6,7,5,4,8,4,6,5,9,12,9,13,11,14,15,14,13,13,19,14,20,15,13,13,16,17,16,13,13,12,10,17,12,14,9,10,8,8,9,15,7,11,26,18,22,20,30,27,23,30,24,43,46,51,41,53,47,70,58,65,62,50,57,59,71,79,58,55,66,57,49,47,59,51,49,54,51,48,41,34,38,43,63,56,57,39,38,35,22,26,22,10,14,11,3,4,2,3,3,2,5
전라남도 해남군 계곡면(4682038000),"2,000","2,000",3,7,3,8,4,5,3,5,5,6,8,13,10,6,9,9,8,7,7,9,6,9,5,4,7,2,5,4,9,3,7,4,5,5,10,8,6,4,6,11,7,15,11,20,19,20,20,18,20,27,10,23,29,33,17,32,18,29,40,32,35,52,40,45,58,60,45,50,58,37,46,44,50,40,43,39,32,38,26,29,34,21,53,53,42,34,35,26,34,26,20,23,8,9,7,6,2,1,1,0,3
전라남도 해남군 마산면(4682039000),"2,227","2,227",5,6,2,4,5,1,5,7,6,5,8,7,10,13,15,5,17,18,16,12,9,5,8,6,9,6,12,14,12,13,15,12,9,7,9,7,7,10,14,10,18,15,14,13,20,25,20,22,19,23,31,30,28,26,35,29,45,41,44,50,50,42,54,52,55,59,41,53,53,28,52,40,44,49,36,47,43,46,42,40,38,26,48,45,31,39,27,32,18,16,17,10,9,13,7,6,2,4,1,0,3
전라남도 해남군 황산면(4682040000),"4,219","4,219",11,10,5,9,9,6,6,14,8,9,11,13,23,18,23,14,22,28,23,24,28,14,18,25,20,23,20,15,14,11,13,13,21,15,15,14,18,26,33,25,27,27,27,29,44,39,31,28,36,41,39,52,48,52,53,64,74,94,75,86,72,98,107,122,134,144,132,111,121,94,99,97,89,113,84,61,89,74,89,60,48,45,88,55,55,68,42,39,42,24,23,22,12,16,8,2,4,2,0,0,1
전라남도 해남군 산이면(4682041000),"3,354","3,354",6,11,16,15,10,12,8,3,7,13,3,10,31,14,20,20,15,14,15,11,14,16,21,14,19,13,27,24,15,15,13,15,13,13,21,20,15,17,18,19,26,21,32,32,23,30,31,40,34,40,41,45,60,47,46,51,54,56,66,57,77,53,79,76,97,98,105,71,81,68,67,49,53,55,59,67,64,68,62,54,62,45,64,46,45,51,46,26,25,35,18,11,11,18,7,7,5,0,0,1,0
전라남도 해남군 문내면(4682042000),"3,542","3,542",6,12,14,9,13,10,11,9,4,16,8,16,12,23,23,22,26,24,17,11,16,19,9,16,19,24,16,15,18,17,13,19,23,17,15,14,12,23,17,31,21,17,26,20,22,33,29,38,30,45,30,46,41,50,48,45,69,64,74,79,72,71,83,80,107,101,97,85,91,81,80,66,70,85,59,65,57,77,63,53,62,41,76,55,50,57,41,28,31,27,12,12,11,9,9,4,2,4,0,1,1
전라남도 해남군 화원면(4682043000),"3,190","3,190",7,8,6,9,10,6,1,7,6,5,8,8,12,12,20,11,20,20,17,14,17,12,12,25,15,21,12,23,16,19,13,17,19,12,20,20,10,17,15,16,15,16,26,35,48,25,36,39,25,31,36,46,56,58,46,64,57,68,65,66,67,71,70,76,89,80,79,80,82,93,67,51,69,67,63,65,51,60,62,32,47,34,53,39,41,39,32,30,26,21,19,12,7,3,6,2,5,0,1,2,1
