행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
전라남도 나주시 (4617000000),"59,287","59,287",381,383,370,380,392,429,466,508,564,533,562,566,582,578,568,500,512,545,486,467,446,456,491,520,568,577,604,631,571,693,704,761,794,786,697,717,745,680,692,751,755,820,957,"1,028",920,957,833,874,893,874,920,"1,044",967,"1,033",995,918,951,918,972,"1,050",947,914,"1,085","1,019","1,128","1,087",926,"1,000",829,791,789,595,605,545,560,574,492,531,430,304,374,321,396,360,277,205,188,165,127,87,90,49,61,36,18,10,12,7,3,5,10,"57,901","57,901",404,377,354,384,381,418,426,466,498,559,504,508,566,579,534,457,475,519,443,383,346,400,406,408,469,495,536,550,635,677,666,708,785,721,661,665,741,669,720,707,678,772,847,857,835,855,758,744,671,713,725,758,794,721,804,789,845,811,756,876,874,808,864,876,"1,011","1,017",885,914,803,747,834,620,648,580,633,620,613,604,591,473,565,498,703,635,505,545,459,458,337,285,266,221,149,132,100,95,46,21,18,10,29
전라남도 나주시 남평읍(4617025000),"5,810","5,810",23,37,32,35,31,44,40,48,64,55,57,52,62,51,56,42,34,42,47,32,31,33,35,48,47,43,52,56,48,49,59,61,44,72,57,50,56,53,64,77,75,89,108,103,85,101,83,86,96,80,100,114,103,99,115,92,79,79,97,120,108,104,120,111,121,134,118,122,84,91,94,82,84,49,59,68,50,55,45,33,38,42,30,29,31,18,10,14,7,10,7,4,4,6,1,2,0,0,0,0,2,"5,789","5,789",36,35,37,23,38,51,43,55,43,49,57,38,46,60,43,43,40,55,38,33,26,22,33,30,46,35,31,34,39,51,52,55,66,53,54,71,59,54,52,83,72,68,101,74,75,80,67,85,84,60,71,87,69,74,100,99,88,96,91,130,93,104,98,140,122,118,98,112,94,96,87,80,72,61,71,50,67,59,58,48,60,55,57,48,45,52,46,39,37,24,30,22,20,13,15,6,4,2,1,2,3
전라남도 나주시 세지면(4617031000),"1,225","1,225",2,0,1,1,0,2,1,2,2,1,0,5,2,8,3,11,7,9,3,11,4,7,7,3,10,9,6,13,8,7,16,11,6,9,9,5,5,4,4,6,4,11,12,9,19,8,10,11,20,18,13,18,13,19,17,24,18,19,33,43,29,33,39,36,36,36,47,25,28,22,34,23,28,27,17,26,26,17,9,7,11,17,20,12,12,11,5,10,2,4,6,2,6,3,0,0,0,0,0,0,0,"1,115","1,115",1,1,0,1,1,1,0,3,0,1,1,1,3,4,4,3,6,6,6,5,6,4,9,7,2,6,7,5,4,5,5,5,5,3,4,3,4,3,1,6,3,5,6,6,9,9,3,2,3,13,4,7,8,8,15,14,23,19,20,18,23,18,25,24,23,24,19,34,39,28,24,21,21,26,18,21,31,24,28,18,24,29,27,35,20,34,14,23,16,18,9,10,8,9,4,7,0,1,0,0,1
전라남도 나주시 왕곡면(4617032000),"1,358","1,358",2,0,1,2,1,1,1,3,5,5,5,3,2,2,3,3,7,5,9,7,8,9,10,10,13,14,12,11,7,7,13,12,3,11,8,12,4,8,12,5,12,7,10,15,14,9,13,13,15,10,12,24,19,27,21,32,36,25,33,33,51,34,28,32,45,40,33,39,35,29,35,26,28,25,20,28,20,18,22,9,14,9,17,13,17,15,8,10,5,3,3,6,1,2,0,0,2,0,0,0,0,"1,201","1,201",3,1,1,1,0,2,2,3,6,1,5,2,4,3,3,2,3,3,4,5,6,8,11,5,6,5,8,9,6,8,6,3,5,11,3,4,3,2,6,3,6,8,6,12,7,6,6,5,7,7,11,9,13,13,12,14,13,16,22,27,21,19,23,25,31,29,36,35,22,34,39,16,19,22,28,24,19,21,18,19,25,21,32,28,36,32,23,14,14,22,15,15,10,7,5,4,1,1,1,2,1
전라남도 나주시 반남면(4617033000),649,649,1,1,2,1,0,0,1,0,0,1,3,0,0,0,2,0,1,2,4,2,4,4,2,4,4,2,5,4,3,3,1,3,4,2,3,5,2,2,4,7,10,3,6,4,7,6,11,9,4,7,6,9,11,10,10,9,13,15,17,17,17,17,19,19,24,21,21,21,15,14,15,11,9,9,14,9,17,15,9,6,8,8,18,11,1,5,6,4,2,1,1,1,3,3,1,0,1,0,0,0,0,599,599,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,2,1,0,1,1,2,3,0,4,2,2,3,4,3,0,4,2,0,1,2,3,3,1,1,1,1,2,3,1,0,5,5,4,5,8,7,4,8,9,11,10,10,5,16,18,11,12,19,9,13,9,18,14,18,18,13,19,16,8,13,12,12,15,13,10,16,18,9,28,11,17,11,11,5,1,3,4,1,3,3,0,0,0,1
전라남도 나주시 공산면(4617034000),"1,086","1,086",0,0,2,0,2,3,3,4,4,5,5,4,7,4,5,5,7,13,5,7,7,6,7,2,5,10,5,7,6,10,4,6,9,4,3,5,4,6,6,5,7,10,11,16,9,17,9,10,11,14,8,17,23,17,23,15,18,27,25,36,15,24,25,18,38,25,35,30,27,25,31,24,20,19,22,13,15,19,13,10,12,13,13,17,11,6,6,8,9,5,9,1,2,0,0,0,0,1,0,0,0,"1,035","1,035",2,3,0,3,2,2,1,2,2,3,5,7,7,3,6,3,7,7,5,9,3,5,3,7,3,2,4,5,5,6,4,5,3,1,1,3,5,5,5,6,5,7,4,5,8,4,2,10,11,11,5,8,14,11,11,9,10,15,17,17,19,16,23,19,20,28,25,29,23,25,27,21,25,13,22,25,15,32,12,13,23,23,27,35,22,25,22,20,14,8,13,5,5,5,4,3,1,1,0,1,2
전라남도 나주시 동강면(4617035000),"1,129","1,129",0,2,1,1,0,1,2,1,1,5,1,1,4,3,3,4,7,4,5,5,3,5,3,7,5,8,6,10,6,10,7,8,4,2,4,2,5,4,12,5,5,6,11,9,7,18,6,16,7,12,11,30,22,21,9,25,17,18,32,34,24,22,26,31,35,38,36,42,17,23,33,26,28,19,30,22,13,17,18,9,18,11,21,20,8,6,7,11,10,4,5,4,3,1,2,3,0,1,1,0,1,"1,123","1,123",1,2,2,2,1,1,0,1,1,2,8,1,7,5,4,1,3,2,1,4,5,4,2,6,0,6,8,6,8,4,4,1,3,5,2,4,4,5,7,7,3,4,5,9,3,1,4,6,5,7,5,11,11,6,13,17,12,21,10,15,23,26,19,21,38,36,32,17,24,28,29,25,14,18,24,28,25,23,27,24,27,24,28,37,24,34,20,25,16,9,19,11,9,12,6,5,3,3,1,1,0
전라남도 나주시 다시면(4617036000),"1,678","1,678",3,1,1,2,0,0,2,1,5,2,4,2,3,9,1,8,7,10,8,8,5,8,10,13,13,13,8,6,7,10,11,15,11,8,7,6,15,10,7,12,15,14,14,19,11,15,19,14,21,30,20,28,30,24,19,27,35,42,40,35,38,33,52,50,57,57,38,55,58,54,30,27,23,35,30,34,27,30,18,10,22,17,18,26,15,15,18,15,12,6,4,2,3,1,1,0,0,2,0,0,1,"1,608","1,608",3,1,1,1,2,1,5,3,2,2,3,6,6,5,6,6,4,6,7,6,6,7,9,7,9,5,7,9,6,5,3,6,7,9,10,6,9,4,7,6,5,3,4,3,13,9,4,8,14,14,9,12,12,12,21,22,29,29,26,30,38,34,32,35,49,42,47,34,36,34,48,32,38,27,41,37,25,38,25,29,34,34,50,36,22,42,32,29,22,24,20,18,4,9,5,3,4,1,1,2,3
전라남도 나주시 문평면(4617037000),889,889,1,0,1,1,1,0,0,1,1,0,3,3,2,2,1,1,3,0,3,1,3,3,8,3,4,7,7,1,4,3,5,6,6,5,4,7,5,3,8,5,8,3,7,5,7,4,14,12,3,10,8,13,10,16,18,10,23,18,13,19,26,19,29,34,33,38,27,30,20,28,27,16,11,18,19,15,10,22,11,7,8,4,17,11,12,8,13,9,4,4,5,4,3,0,0,2,1,0,0,1,0,845,845,1,2,0,1,0,0,0,1,2,1,0,1,1,0,2,1,6,1,2,4,2,2,3,2,0,3,6,1,4,4,2,5,3,3,3,2,3,0,1,0,1,4,4,2,2,2,4,7,3,4,7,6,6,9,9,6,13,18,16,12,13,20,18,21,25,31,19,22,22,27,25,12,13,12,20,14,20,15,13,16,18,18,38,25,27,21,23,14,15,12,6,10,8,6,6,5,1,0,2,0,2
전라남도 나주시 노안면(4617038000),"2,214","2,214",4,4,0,2,4,1,4,3,4,6,8,6,6,9,7,3,7,7,4,13,7,10,10,11,11,16,13,19,11,14,15,12,18,13,10,7,4,15,11,12,12,16,15,23,19,22,13,18,19,29,25,23,35,41,53,41,50,42,49,60,59,64,75,59,75,76,76,64,61,56,52,50,40,43,39,38,38,43,29,20,26,20,19,30,19,14,15,12,11,10,11,6,8,4,3,0,1,0,0,1,1,"1,978","1,978",6,2,4,2,1,3,2,2,3,1,1,3,5,0,4,2,5,3,4,8,8,12,5,11,8,12,10,2,10,12,14,7,10,11,10,6,8,9,6,8,7,7,10,13,6,13,10,6,7,11,16,19,19,18,26,27,32,39,34,38,50,43,51,41,52,65,62,63,52,48,41,50,37,31,42,39,35,30,36,32,49,32,44,53,43,36,30,41,30,25,22,19,9,12,11,14,3,2,2,0,3
전라남도 나주시 금천면(4617039000),"3,465","3,465",40,23,21,22,25,18,18,27,23,16,20,27,23,20,31,25,14,18,26,21,30,22,24,33,26,40,31,32,38,44,48,50,75,62,59,58,51,39,35,43,53,43,59,44,47,47,43,45,43,39,46,67,54,46,62,51,58,47,52,72,71,61,69,64,74,63,57,68,52,43,53,33,32,38,43,29,32,37,30,24,25,19,32,26,22,14,8,5,9,3,5,3,2,1,1,0,0,0,1,0,0,"3,260","3,260",30,35,21,20,24,23,15,12,20,20,18,18,17,26,20,20,23,22,17,14,12,26,22,20,26,34,29,40,42,45,48,47,53,53,48,44,51,41,37,35,36,31,38,36,41,45,44,37,33,31,46,34,44,45,42,38,49,53,51,46,44,51,44,65,76,58,53,50,56,42,43,29,49,35,37,42,32,42,46,24,33,37,48,34,31,33,27,16,18,17,16,11,10,8,7,0,2,3,1,0,2
전라남도 나주시 산포면(4617040000),"1,642","1,642",2,5,0,0,0,0,4,3,3,2,6,5,6,8,4,4,5,7,7,8,7,13,12,7,14,20,18,13,16,10,11,8,15,12,9,12,15,7,12,11,7,10,17,20,13,10,21,15,20,25,26,33,31,35,24,41,33,40,39,37,54,35,47,46,55,49,45,41,42,36,22,22,32,28,35,23,25,27,25,13,14,14,17,10,13,11,14,7,4,2,5,2,2,1,0,0,2,2,0,0,2,"1,453","1,453",4,1,1,2,3,0,3,1,3,3,2,6,4,9,7,8,8,7,3,5,5,8,9,13,13,4,8,3,12,7,10,10,8,7,6,8,10,7,7,5,6,8,9,11,7,15,11,9,9,11,8,14,15,13,19,23,28,21,18,29,38,30,34,30,36,43,41,40,29,32,38,28,24,26,36,34,24,26,21,17,24,29,36,24,29,25,23,35,19,14,6,16,6,4,2,6,3,0,0,0,1
전라남도 나주시 다도면(4617042000),917,917,0,1,1,1,1,0,0,0,3,1,1,3,6,6,1,3,3,4,2,5,3,1,4,3,5,4,7,5,9,5,2,1,5,2,5,6,5,6,4,3,5,5,2,5,5,6,11,7,7,10,17,10,12,15,18,21,29,25,23,21,30,25,27,30,34,29,27,43,28,28,17,26,13,8,11,19,10,22,10,5,12,12,17,12,9,6,8,5,2,2,2,0,2,2,2,0,0,0,0,1,0,852,852,1,2,0,1,0,1,2,1,1,0,0,1,3,1,4,2,5,5,2,7,1,3,2,2,4,2,3,7,4,3,3,5,6,4,4,0,3,2,5,0,2,4,4,2,7,6,2,5,4,1,7,7,7,14,18,8,14,11,14,21,20,20,20,18,21,32,16,22,18,17,20,10,17,14,20,15,12,25,13,16,15,23,22,22,15,13,22,20,18,12,11,8,9,5,2,6,3,0,0,0,0
전라남도 나주시 봉황면(4617043000),"2,045","2,045",2,1,4,2,2,4,1,2,4,5,2,8,4,5,8,8,4,12,8,9,8,10,15,16,13,17,18,8,14,16,15,4,17,12,10,7,8,7,11,8,9,13,17,20,19,14,15,26,29,18,29,41,35,27,33,34,42,46,44,51,50,51,78,70,60,70,50,61,60,52,56,27,38,37,29,41,29,25,31,38,28,24,34,17,21,15,12,12,10,7,9,3,4,0,3,0,0,1,0,0,1,"1,776","1,776",4,3,0,2,1,0,4,3,2,3,6,5,4,7,2,4,9,7,3,6,5,4,7,4,9,7,8,9,9,5,1,10,8,6,7,5,2,7,10,11,7,9,6,4,17,7,4,10,12,10,14,14,13,21,28,17,29,25,23,39,25,39,35,42,47,56,52,60,45,32,51,33,48,26,44,34,47,39,49,34,33,27,52,52,39,36,31,39,21,17,23,11,6,9,6,7,3,2,2,0,4
전라남도 나주시 송월동(4617051000),"5,299","5,299",46,46,34,59,49,56,42,48,46,32,38,55,46,56,38,55,60,62,48,64,58,49,58,72,88,70,72,84,68,84,93,113,87,121,101,90,89,76,80,93,78,77,99,108,63,97,66,81,87,69,72,97,88,113,102,83,86,85,77,93,62,69,72,68,55,63,56,57,52,38,42,18,35,30,24,30,13,21,19,7,16,14,15,16,13,5,8,6,12,3,1,5,4,1,0,0,1,0,0,1,0,"5,334","5,334",58,50,57,39,69,42,30,47,42,57,52,36,44,51,50,33,48,56,67,42,33,43,59,62,58,69,74,81,76,75,88,76,117,86,82,92,76,77,72,68,73,84,82,80,74,86,73,77,75,75,87,94,94,78,89,83,111,76,74,75,69,51,67,72,62,65,70,65,50,45,52,24,39,48,34,36,44,25,37,36,31,17,40,28,18,25,24,22,13,10,10,11,7,3,4,1,2,0,1,0,2
전라남도 나주시 영강동(4617052000),"1,245","1,245",4,6,1,4,2,6,9,2,11,5,5,4,7,6,7,7,5,10,12,7,12,10,9,7,12,19,17,19,21,20,16,17,21,19,11,13,12,11,8,12,10,10,14,13,18,21,11,16,22,20,20,28,26,27,29,33,23,24,22,24,17,24,30,20,29,38,14,18,16,22,17,13,17,14,16,12,10,11,15,3,12,8,12,8,6,5,5,3,2,3,3,0,2,2,1,0,0,0,0,0,0,"1,235","1,235",4,3,4,3,4,4,6,3,7,2,9,5,7,8,7,6,6,8,5,7,4,8,10,10,13,15,8,14,18,11,9,10,16,10,11,8,12,12,12,9,10,15,11,21,11,9,12,20,8,15,16,22,12,13,22,20,21,23,24,28,28,20,27,23,31,34,22,24,18,26,27,19,13,16,20,21,26,13,15,9,14,11,22,19,7,10,8,11,6,7,8,4,3,2,1,4,3,0,1,1,0
전라남도 나주시 금남동(4617054000),"2,154","2,154",10,7,9,5,7,5,9,8,13,9,13,14,16,8,17,15,22,13,22,17,19,24,23,18,21,23,19,25,18,26,34,22,20,19,11,15,14,12,12,10,18,19,23,26,26,24,18,24,25,31,38,37,45,45,36,40,33,44,55,40,34,33,52,44,59,44,35,38,42,42,44,21,25,27,25,32,39,26,21,26,20,20,21,31,21,18,12,9,5,2,4,2,5,0,0,1,1,0,1,1,0,"2,123","2,123",7,10,4,6,5,6,12,4,10,8,3,11,11,10,10,11,9,13,9,7,12,13,18,15,23,20,15,28,21,20,12,9,14,14,13,13,9,12,20,21,14,20,20,14,16,17,22,12,17,36,20,27,36,31,33,49,27,32,46,41,48,33,33,35,47,51,33,46,51,33,47,38,40,33,31,38,42,47,48,31,35,26,38,40,29,16,26,19,15,12,12,10,3,6,6,4,1,1,0,0,1
전라남도 나주시 성북동(4617055000),"4,004","4,004",14,15,15,14,18,22,20,29,29,39,32,44,47,53,45,45,36,54,45,43,48,68,63,76,92,73,62,56,44,57,43,45,34,33,29,38,33,35,27,50,31,44,55,63,60,51,56,55,59,57,72,71,74,79,69,77,73,75,69,79,56,63,73,65,74,66,44,66,49,40,46,26,33,31,25,41,31,36,31,27,19,19,18,24,18,9,15,5,4,6,2,0,1,4,1,0,2,0,0,0,0,"3,964","3,964",7,7,14,17,10,21,25,22,37,39,41,30,43,44,40,42,37,47,33,40,49,54,46,47,47,51,47,33,34,46,33,40,47,26,32,31,36,35,38,33,35,54,53,46,59,69,59,62,44,73,58,60,75,57,64,77,67,61,62,76,78,60,77,62,71,71,49,57,57,50,60,38,43,56,37,41,34,40,35,28,35,26,33,36,23,26,26,26,16,12,12,10,11,2,4,4,3,1,2,0,0
전라남도 나주시 영산동(4617058000),"1,417","1,417",2,1,1,0,3,1,3,2,3,3,9,9,9,5,5,9,5,5,6,5,12,4,14,12,4,15,10,7,8,10,10,12,9,12,6,7,8,8,5,4,9,14,6,17,21,16,17,14,22,11,22,18,22,18,16,28,34,29,32,35,33,42,44,51,36,41,29,30,30,33,34,24,35,26,22,26,27,20,13,11,22,21,23,21,6,9,6,8,8,6,5,3,2,2,2,0,1,0,0,0,1,"1,316","1,316",3,1,2,3,2,2,2,1,1,5,4,6,7,6,5,5,5,10,8,3,2,6,6,2,7,7,15,9,5,13,4,7,3,3,2,4,8,8,8,7,3,10,15,10,9,12,12,8,6,5,11,13,14,11,20,17,21,18,23,22,37,33,23,21,33,27,31,38,26,30,36,27,28,23,23,28,23,27,36,24,24,22,35,24,23,19,21,19,19,8,14,15,9,6,5,7,1,1,2,1,0
전라남도 나주시 이창동(4617060000),"1,689","1,689",5,3,7,5,6,6,2,6,3,6,7,5,4,5,5,6,5,16,8,11,8,14,22,14,18,13,23,22,17,20,20,18,24,13,12,19,14,13,13,10,13,20,21,20,19,22,27,15,24,28,28,34,25,35,35,33,35,25,43,38,33,28,47,37,38,37,39,37,31,38,30,35,24,25,21,26,21,27,22,11,19,13,11,7,11,7,3,7,3,4,2,1,3,2,0,1,0,0,0,0,0,"1,455","1,455",9,2,3,4,4,3,5,5,9,5,2,4,7,7,10,13,9,5,7,14,6,15,8,8,13,7,16,15,17,19,14,16,11,8,12,8,4,10,13,9,8,13,16,7,12,14,16,12,16,15,13,20,17,27,17,22,28,31,28,17,15,29,20,26,37,40,30,31,25,18,35,32,26,25,22,29,26,27,26,11,20,18,29,18,24,16,16,20,7,9,7,10,7,6,2,5,3,1,1,0,1
전라남도 나주시 빛가람동(4617062000),"19,372","19,372",220,230,236,223,240,259,304,318,340,335,343,316,326,318,326,246,273,252,214,191,169,156,155,161,163,161,213,233,218,288,281,337,382,355,339,353,396,361,357,373,374,406,450,489,451,449,370,387,359,356,347,332,289,319,286,202,216,193,177,163,140,133,133,134,150,122,99,113,82,77,77,65,50,37,59,42,39,43,39,28,30,16,23,19,11,8,9,5,6,2,1,0,1,1,0,1,0,0,0,0,1,"19,840","19,840",224,216,203,253,214,255,269,297,307,355,286,327,340,328,307,252,240,254,221,164,154,155,142,147,182,201,230,238,312,334,351,391,396,406,357,352,433,373,410,389,381,417,452,500,456,450,403,358,308,310,312,286,308,256,237,218,219,197,147,190,176,144,184,144,171,158,137,126,98,88,87,67,69,49,47,56,53,39,36,29,28,16,29,23,19,22,14,9,10,14,8,4,2,4,4,1,2,1,0,0,2
전라남도 광양시 (4623000000),"81,381","81,381",519,423,457,507,538,523,568,621,665,769,795,745,875,842,855,834,801,861,734,736,740,762,774,846,930,"1,069","1,035","1,145","1,194","1,255","1,267","1,274","1,216","1,152","1,091","1,027",937,952,940,"1,003","1,022","1,104","1,295","1,339","1,307","1,324","1,140","1,251","1,068","1,224","1,230","1,341","1,404","1,463","1,566","1,589","1,867","1,878","1,827","1,837","1,522","1,343","1,540","1,315","1,426","1,242","1,054","1,034",870,773,836,588,584,577,516,487,425,421,366,214,212,208,250,231,159,165,152,110,130,100,65,38,26,19,10,7,5,5,1,1,1,"73,692","73,692",460,437,481,477,519,552,611,567,598,678,757,745,825,791,830,794,811,822,741,653,603,539,557,573,701,732,741,808,899,893,876,971,990,944,860,839,784,820,817,867,849,"1,025","1,076","1,106","1,128","1,155","1,015","1,130","1,014","1,137","1,105","1,318","1,366","1,469","1,594","1,522","1,708","1,457","1,395","1,346","1,178","1,081","1,247","1,108","1,325","1,165",984,893,770,763,802,550,535,500,540,506,454,500,446,279,363,337,434,445,319,365,312,279,281,236,173,144,114,121,77,64,37,29,25,12,21
전라남도 광양시 광양읍(4623025000),"24,879","24,879",129,117,122,137,136,123,159,186,187,246,259,226,279,268,270,250,261,287,235,260,254,272,247,284,254,328,273,289,311,293,339,347,301,287,281,244,249,261,269,293,281,327,390,396,411,442,367,407,384,406,429,469,469,524,495,487,546,487,497,458,428,389,514,416,481,458,376,363,300,260,260,187,201,205,185,176,152,155,142,92,76,70,74,77,57,58,58,40,35,44,23,14,5,8,5,4,1,3,0,1,1,"23,453","23,453",95,117,124,121,133,166,174,171,187,192,242,254,279,238,241,224,245,255,257,223,219,180,184,220,226,234,202,252,263,273,259,264,251,261,237,235,234,231,257,251,264,323,311,358,393,366,322,392,359,381,388,435,407,478,434,424,497,406,417,455,368,355,436,376,466,411,333,326,268,261,311,184,197,201,211,191,165,180,162,109,132,114,145,162,106,134,98,106,105,81,54,52,37,37,20,26,16,15,8,8,5
전라남도 광양시 봉강면(4623031000),"1,016","1,016",1,3,1,3,3,3,3,2,4,5,1,1,4,2,3,4,7,9,6,4,5,9,9,9,13,5,4,10,8,7,8,9,9,5,6,6,6,9,4,11,3,6,5,6,7,8,10,14,8,14,17,13,13,14,18,14,23,36,24,26,30,29,42,30,41,21,26,22,19,19,20,17,16,18,12,17,16,11,13,5,9,8,14,9,11,6,5,7,6,6,4,2,2,1,0,1,0,0,1,0,0,942,942,2,1,1,4,0,2,0,2,2,1,2,2,1,2,3,3,4,5,8,4,4,1,3,3,9,5,11,7,6,5,5,3,7,4,7,3,5,5,7,4,3,3,2,2,3,9,9,4,11,11,8,13,4,12,13,19,15,26,19,16,23,22,28,23,21,32,20,25,19,18,19,16,16,13,12,19,18,23,18,13,13,15,22,14,15,17,15,12,8,17,10,4,6,10,6,2,1,0,1,1,0
전라남도 광양시 옥룡면(4623032000),"1,416","1,416",0,2,1,4,2,2,3,1,3,3,4,2,4,4,7,5,6,4,5,8,8,7,9,5,11,11,5,11,10,10,13,8,11,8,7,2,6,5,2,6,6,3,7,12,6,15,10,4,9,21,19,13,20,25,23,30,39,42,37,47,39,41,54,48,55,55,34,32,34,29,43,27,25,17,22,17,25,23,24,7,16,19,22,21,10,11,12,4,15,9,3,3,2,3,1,0,0,1,0,0,0,"1,402","1,402",3,1,2,1,2,0,2,2,4,3,1,3,4,7,5,7,5,3,10,1,5,8,8,7,3,8,12,8,9,10,5,6,7,6,7,10,4,7,0,4,5,3,9,6,10,11,5,16,8,13,12,13,14,15,22,22,36,30,25,42,24,28,49,24,36,38,40,26,23,35,29,17,19,22,34,21,34,29,27,18,23,17,31,27,29,26,24,23,26,20,14,11,9,8,5,4,6,3,3,0,3
전라남도 광양시 옥곡면(4623033000),"2,418","2,418",13,9,10,12,7,8,7,15,12,14,14,12,14,12,13,14,6,14,9,18,20,14,16,16,23,25,31,28,38,32,29,29,31,26,29,37,13,17,22,31,25,23,16,28,23,23,19,32,23,22,33,32,37,47,58,50,66,64,65,73,65,66,68,57,62,61,42,45,32,30,36,30,27,28,24,30,20,24,26,14,19,12,13,15,13,9,15,7,11,6,8,1,1,1,0,1,0,0,0,0,0,"2,299","2,299",13,8,8,13,8,9,8,7,8,12,10,12,9,11,12,13,14,13,17,11,7,14,13,16,16,19,26,25,21,14,33,20,24,21,28,20,15,23,15,19,17,13,20,21,24,20,15,28,22,26,28,33,47,51,63,58,70,63,63,50,51,46,44,46,56,51,44,39,30,30,35,33,27,23,24,23,22,39,25,19,19,21,23,29,20,28,23,21,15,13,11,7,7,2,8,1,3,1,2,0,1
